date,tbill_91,tbill_182,tbill_364,policy_rate,us_tbill_3m,fed_funds,usd_ghs,inflation,gdp
2019-12-01,14.69,15.15,17.88,16.0,1.5352380952380953,1.55,5.674997112967751,7.14364003330857,68352629246.1555
2020-01-01,14.703333333333333,15.156666666666666,17.833333333333332,15.5,1.5223809523809524,1.55,5.627444661181906,9.88728956269944,70008243859.8666
2020-02-01,14.716666666666667,15.163333333333334,17.786666666666665,15.0,1.5152631578947369,1.58,5.354438400268554,9.88728956269944,70008243859.8666
2020-03-01,14.73,15.17,17.74,14.5,0.2863636363636364,0.65,5.542256814783269,9.88728956269944,70008243859.8666
2020-04-01,14.05,14.27,16.76,14.5,0.1380952380952381,0.05,5.730075229297984,9.88728956269944,70008243859.8666
2020-05-01,13.95,14.02,16.73,14.5,0.1275,0.05,5.708956763857887,9.88728956269944,70008243859.8666
2020-06-01,13.97,14.05,16.87,14.5,0.15954545454545455,0.08,5.735454494302923,9.88728956269944,70008243859.8666
2020-07-01,13.95,14.05,16.87,14.5,0.12681818181818183,0.09,5.735100912011188,9.88728956269944,70008243859.8666
2020-08-01,14.02,14.09,16.89,14.5,0.10428571428571429,0.1,5.742848691486177,9.88728956269944,70008243859.8666
2020-09-01,14.02,14.12,16.95,14.5,0.10857142857142857,0.09,5.7494424473155625,9.88728956269944,70008243859.8666
2020-10-01,14.05,14.11,16.99,14.5,0.10047619047619047,0.09,5.7819084904410625,9.88728956269944,70008243859.8666
2020-11-01,14.05,14.12,16.97,14.5,0.09105263157894737,0.09,5.791543211255755,9.88728956269944,70008243859.8666
2020-12-01,14.08,14.13,16.98,14.5,0.08727272727272727,0.09,5.834710929704749,9.88728956269944,70008243859.8666
2021-01-01,14.09,14.14,16.96,14.5,0.08368421052631579,0.09,5.82434742791312,9.9710886750444,79514204730.3979
2021-02-01,13.555,13.96,16.83,14.5,0.04263157894736842,0.08,5.770699977874756,9.9710886750444,79514204730.3979
2021-03-01,13.02,13.78,16.7,14.5,0.03130434782608695,0.07,5.717347746310026,9.9710886750444,79514204730.3979
2021-04-01,12.896666666666667,13.653333333333332,16.58,14.166666666666666,0.02090909090909091,0.07,5.749529773538763,9.9710886750444,79514204730.3979
2021-05-01,12.773333333333333,13.526666666666667,16.46,13.833333333333334,0.018,0.06,5.747785409291585,9.9710886750444,79514204730.3979
2021-06-01,12.65,13.4,16.34,13.5,0.03590909090909091,0.08,5.776442484422163,9.9710886750444,79514204730.3979
2021-07-01,12.56,13.37,16.36,13.5,0.05238095238095238,0.1,5.903037179600108,9.9710886750444,79514204730.3979
2021-08-01,12.49,13.27,16.2,13.5,0.05454545454545454,0.09,5.988051978024569,9.9710886750444,79514204730.3979
2021-09-01,12.47,13.2,16.12,13.5,0.0419047619047619,0.08,5.97525015744296,9.9710886750444,79514204730.3979
2021-10-01,12.46,13.16,16.24,13.5,0.052000000000000005,0.08,6.005170867556617,9.9710886750444,79514204730.3979
2021-11-01,12.48,13.17,16.28,14.5,0.051500000000000004,0.08,6.020423347299749,9.9710886750444,79514204730.3979
2021-12-01,12.49,13.19,16.46,14.5,0.060000000000000005,0.08,6.0438999300417695,9.9710886750444,79514204730.3979
2022-01-01,14.405833333333334,15.11,18.093333333333334,15.541666666666666,0.14950000000000002,0.08,6.090270065125965,31.2558951049016,73919003209.9866
2022-02-01,16.321666666666665,17.03,19.726666666666667,16.583333333333332,0.3257894736842106,0.08,6.344374084472657,31.2558951049016,73919003209.9866
2022-03-01,18.237499999999997,18.95,21.36,17.625,0.44347826086956527,0.2,7.110955777375595,31.2558951049016,73919003209.9866
2022-04-01,20.153333333333332,20.869999999999997,22.993333333333336,18.666666666666668,0.763,0.33,7.325812657674153,31.2558951049016,73919003209.9866
2022-05-01,22.069166666666664,22.79,24.62666666666667,19.708333333333336,0.9833333333333333,0.77,7.410388274626299,31.2558951049016,73919003209.9866
2022-06-01,23.985,24.71,26.26,20.75,1.4947619047619047,1.21,7.794766621156172,31.2558951049016,73919003209.9866
2022-07-01,25.90083333333333,26.63,27.893333333333338,21.791666666666668,2.2325,1.68,8.078987916310629,31.2558951049016,73919003209.9866
2022-08-01,27.816666666666663,28.549999999999997,29.52666666666667,22.833333333333336,2.6308695652173912,2.33,9.117124889207924,31.2558951049016,73919003209.9866
2022-09-01,29.732499999999995,30.47,31.160000000000004,23.875,3.1266666666666665,2.56,9.947090669111772,31.2558951049016,73919003209.9866
2022-10-01,31.648333333333326,32.39,32.79333333333334,24.916666666666668,3.717,3.08,11.520722116742816,31.2558951049016,73919003209.9866
2022-11-01,33.56416666666666,34.309999999999995,34.42666666666667,25.958333333333336,4.1515,3.78,13.906917225230824,31.2558951049016,73919003209.9866
2022-12-01,35.48,36.23,36.06,27.0,4.252380952380952,4.1,11.009653264825994,31.2558951049016,73919003209.9866
2023-01-01,35.62,35.84,35.76,28.0,4.5375,4.33,11.079054138877176,38.1069656296501,80547146878.3843
2023-02-01,35.67,35.73,34.92,28.0,4.654736842105263,4.57,12.326654052734375,38.1069656296501,80547146878.3843
2023-03-01,20.38,23.01,26.67,29.5,4.691739130434782,4.65,12.192705195883047,38.1069656296501,80547146878.3843
2023-04-01,19.67,22.29,27.04,29.5,4.9245,4.83,11.258482599258423,38.1069656296501,80547146878.3843
2023-05-01,20.72,23.435,27.85,29.5,5.135454545454546,5.06,11.23901657436205,38.1069656296501,80547146878.3843
2023-06-01,21.77,24.58,28.66,29.5,5.158095238095238,5.08,11.004590728066184,38.1069656296501,80547146878.3843
2023-07-01,24.64,26.44,30.0,30.0,5.254,5.12,11.154430162338983,38.1069656296501,80547146878.3843
2023-08-01,26.35,27.84,30.88,30.0,5.2965217391304344,5.33,11.199248148047406,38.1069656296501,80547146878.3843
2023-09-01,28.2,29.84,32.29,30.0,5.3195,5.33,11.46457849230085,38.1069656296501,80547146878.3843
2023-10-01,29.4,31.37,33.16,30.0,5.335238095238095,5.33,11.727365146983754,38.1069656296501,80547146878.3843
2023-11-01,29.72,31.88,33.45,30.0,5.2700000000000005,5.33,11.899157697504217,38.1069656296501,80547146878.3843
2023-12-01,29.39,31.7,32.97,30.0,5.2415,5.33,11.985146931239537,38.1069656296501,80547146878.3843
2024-01-01,28.93,31.44,32.05,29.0,5.2247619047619045,5.33,12.005263494408648,22.8483281157842,82308110386.4641
2024-02-01,27.665,30.17,30.775,29.0,5.2385,5.33,12.422017733256022,22.8483281157842,82308110386.4641
2024-03-01,26.4,28.9,29.5,29.0,5.239,5.33,12.876585460844494,22.8483281157842,82308110386.4641
2024-04-01,25.68,28.03,28.64,29.0,5.241363636363636,5.33,13.386858246543191,22.8483281157842,82308110386.4641
2024-05-01,25.295,27.435000000000002,28.235,29.0,5.252727272727273,5.33,14.165929794311523,22.8483281157842,82308110386.4641
2024-06-01,24.91,26.84,27.83,29.0,5.24421052631579,5.33,14.999383115768433,22.8483281157842,82308110386.4641
2024-07-01,24.8,26.75,27.81,29.0,5.199545454545454,5.33,15.393458034681236,22.8483281157842,82308110386.4641
2024-08-01,24.82,26.74,27.84,29.0,5.047272727272728,5.33,15.56030542200262,22.8483281157842,82308110386.4641
2024-09-01,25.07,26.82,28.13,27.0,4.7219999999999995,5.13,15.665014630272275,22.8483281157842,82308110386.4641
