date,tbill_91,tbill_182,tbill_364,policy_rate,us_tbill_3m,fed_funds,usd_ghs,inflation,gdp,rate_lag_1,rate_lag_2,rate_lag_3,rate_lag_4,momentum_1m,momentum_3m,momentum_6m,roc_1m,roc_3m,acceleration,rolling_mean_6m,rolling_mean_12m,rolling_std_6m,rolling_std_12m,z_score_12m,yield_slope,yield_curvature,spread_182_91,spread_364_182,policy_spread,real_rate,rate_differential,fx_change_1m,fx_change_3m,inflation_change,fed_change,high_vol_regime,rate_regime,policy_tight,target,target_direction
2020-11-01,14.05,14.12,16.97,14.5,0.0910526315789473,0.09,5.791543211255755,9.88728956269944,70008243859.8666,14.05,14.02,14.02,13.95,0.0,0.030000000000001137,0.10000000000000142,0.0,0.21398002853068032,-0.030000000000001137,14.01,14.241666666666667,0.04147288270669596,0.3478055302445426,-0.551074235455386,2.919999999999998,-2.780000000000001,0.06999999999999851,2.8499999999999996,-0.4499999999999993,4.162710437300561,13.958947368421054,0.16663565033276928,0.8479157711706264,0.0,0.0,0,stable,1,14.08,1
2020-12-01,14.08,14.13,16.98,14.5,0.0872727272727272,0.09,5.834710929704749,9.88728956269944,70008243859.8666,14.05,14.05,14.02,14.02,0.02999999999999936,0.0600000000000005,0.10999999999999943,0.2135231316725994,0.42796005706133844,0.02999999999999936,14.028333333333334,14.190833333333332,0.04445971959729332,0.3197698825370808,-0.3466034150995433,2.9000000000000004,-2.799999999999999,0.05000000000000071,2.8499999999999996,-0.41999999999999993,4.19271043730056,13.992727272727272,0.7453577893556718,1.4830739357865719,0.0,0.0,0,stable,1,14.09,1
2021-01-01,14.09,14.14,16.96,14.5,0.0836842105263157,0.09,5.82434742791312,9.9710886750444,79514204730.3979,14.08,14.05,14.05,14.02,0.009999999999999787,0.03999999999999915,0.14000000000000057,0.07102272727272929,0.2846975088967918,-0.019999999999999574,14.051666666666668,14.13972222222222,0.029268868558072952,0.27649486572884435,-0.17983054437973647,2.870000000000001,-2.7699999999999996,0.05000000000000071,2.8200000000000003,-0.41000000000000014,4.118911324955599,14.006315789473684,-0.1776180845372788,0.7339953155989898,0.08379911234496085,0.0,0,stable,1,13.555,0
2021-02-01,13.555,13.96,16.83,14.5,0.0426315789473684,0.08,5.770699977874756,9.9710886750444,79514204730.3979,14.09,14.08,14.05,14.05,-0.5350000000000001,-0.495000000000001,-0.46499999999999986,-3.797019162526616,-3.523131672597868,-0.5449999999999999,13.974166666666667,14.042916666666665,0.20684333846336522,0.25893539325242576,-1.8843181711779926,3.2749999999999986,-2.4649999999999963,0.40500000000000114,2.8699999999999974,-0.9450000000000003,3.583911324955599,13.512368421052631,-0.9210894559836813,-0.3598908377389076,0.0,-0.009999999999999995,0,stable,1,13.02,0
2021-03-01,13.02,13.78,16.7,14.5,0.0313043478260869,0.07,5.717347746310026,9.9710886750444,79514204730.3979,13.555,14.09,14.08,14.05,-0.5350000000000001,-1.0600000000000005,-1.0,-3.9468830689782353,-7.5284090909090935,0.0,13.8075,13.900416666666667,0.43716987544889785,0.3116120718671427,-2.82536123004258,3.6799999999999997,-2.16,0.7599999999999998,2.92,-1.4800000000000004,3.048911324955599,12.988695652173913,-0.9245365686881168,-2.011465260381995,0.0,-0.009999999999999995,0,falling,1,12.896666666666668,0
2021-04-01,12.896666666666668,13.653333333333332,16.58,14.166666666666666,0.0209090909090909,0.07,5.749529773538763,9.9710886750444,79514204730.3979,13.02,13.555,14.09,14.08,-0.1233333333333313,-1.1933333333333316,-1.1533333333333324,-0.9472606246799686,-8.469363614856862,0.41166666666666885,13.615277777777779,13.804305555555553,0.5485804070170285,0.42021787178118586,-2.159924529248739,3.68333333333333,-2.1700000000000017,0.7566666666666642,2.926666666666666,-1.2699999999999978,2.9255779916222675,12.875757575757577,0.5628838520362223,-1.284567160533645,0.0,0.0,0,falling,1,12.773333333333332,0
2021-05-01,12.773333333333332,13.526666666666667,16.46,13.833333333333334,0.018,0.06,5.747785409291585,9.9710886750444,79514204730.3979,12.896666666666668,13.02,13.555,14.09,-0.12333333333333663,-0.7816666666666681,-1.276666666666669,-0.9563194623934068,-5.766629779909027,-5.329070518200751e-15,13.402499999999998,13.706249999999999,0.5921052365172244,0.5106779634204242,-1.826819901172489,3.686666666666669,-2.179999999999998,0.7533333333333356,2.9333333333333336,-1.0600000000000023,2.802244658288931,12.755333333333331,-0.03033925061499687,-0.39708473271919953,0.0,-0.010000000000000009,0,stable,1,12.65,0
2021-06-01,12.65,13.4,16.34,13.5,0.0359090909090909,0.08,5.776442484422163,9.9710886750444,79514204730.3979,12.773333333333332,12.896666666666668,13.02,13.555,-0.1233333333333313,-0.3699999999999992,-1.4299999999999997,-0.9655532359081231,-2.841781874039928,5.329070518200751e-15,13.164166666666667,13.59625,0.5512488347178481,0.5853989941255727,-1.616418903167813,3.6899999999999995,-2.1899999999999995,0.75,2.9399999999999995,-0.8499999999999996,2.6789113249555996,12.61409090909091,0.49857593994815375,1.0336040544372427,0.0,0.020000000000000004,0,stable,1,12.56,0
2021-07-01,12.56,13.37,16.36,13.5,0.0523809523809523,0.1,5.903037179600108,9.9710886750444,79514204730.3979,12.65,12.773333333333332,12.896666666666668,13.02,-0.08999999999999986,-0.3366666666666678,-1.5299999999999994,-0.7114624505928813,-2.6104936676143775,0.03333333333333144,12.90916666666667,13.480416666666668,0.35695276687229477,0.643659881404219,-1.429973644867646,3.799999999999999,-2.1800000000000015,0.8099999999999987,2.99,-0.9399999999999995,2.5889113249555997,12.507619047619048,2.1915685219638936,2.669912359926152,0.0,0.020000000000000004,0,stable,1,12.49,0
2021-08-01,12.49,13.27,16.2,13.5,0.0545454545454545,0.09,5.988051978024569,9.9710886750444,79514204730.3979,12.56,12.65,12.773333333333332,12.896666666666668,-0.07000000000000028,-0.28333333333333144,-1.0649999999999995,-0.5573248407643283,-2.2181628392484165,0.019999999999999574,12.731666666666667,13.352916666666667,0.20329234559566664,0.6776951897439004,-1.2733108921619487,3.709999999999999,-2.1500000000000004,0.7799999999999994,2.9299999999999997,-1.0099999999999998,2.5189113249555994,12.435454545454546,1.4401874126467984,4.180158993837546,0.0,-0.010000000000000009,0,stable,1,12.47,0
